,playerID,birthYear,height,weight,height_2_weight,birthDecade
8394,johnsca01,1848.0,66.0,,,1840
8064,huntdi01,1847.0,69.0,145.0,0.47586206896551725,1840
17838,waterfr01,1845.0,67.0,148.0,0.4527027027027027,1840
16477,studlse01,1841.0,67.0,180.0,0.37222222222222223,1840
8227,jackssa01,1849.0,65.0,160.0,0.40625,1840
15986,snydeji01,1847.0,67.0,130.0,0.5153846153846153,1840
15968,snowch01,1849.0,,,,1840
14871,sagerpo01,1848.0,,140.0,,1840
3104,clinemo01,1858.0,64.0,150.0,0.4266666666666667,1850
723,barbech01,1854.0,70.0,148.0,0.47297297297297297,1850
7289,heifefr01,1854.0,70.0,175.0,0.4,1850
13441,piersdi01,1857.0,,,,1850
6951,hankifr01,1856.0,71.0,168.0,0.4226190476190476,1850
18143,whitnfr01,1856.0,67.0,152.0,0.4407894736842105,1850
11991,mountbi01,1858.0,66.0,150.0,0.44,1850
18142,whitnar01,1858.0,68.0,155.0,0.43870967741935485,1850
4831,eganji01,1858.0,,,,1850
3324,connone01,1850.0,69.0,156.0,0.4423076923076923,1850
8888,kennedo01,1853.0,69.0,185.0,0.372972972972973,1850
7272,heckegu01,1856.0,72.0,190.0,0.37894736842105264,1850
10941,mccorji01,1856.0,70.0,215.0,0.32558139534883723,1850
15109,scharni01,1858.0,,,,1850
7238,healeto01,1853.0,,,,1850
14247,ricklch01,1859.0,68.0,160.0,0.425,1850
18104,whitegu01,1859.0,71.0,190.0,0.3736842105263158,1850
8850,kellyki01,1857.0,70.0,170.0,0.4117647058823529,1850
759,barloto01,1852.0,,,,1850
17183,trenwge01,1851.0,,,,1850
9136,knighlo01,1853.0,71.0,165.0,0.4303030303030303,1850
14060,reidbi01,1857.0,72.0,170.0,0.4235294117647059,1850
16752,taylobi01,1855.0,71.0,204.0,0.3480392156862745,1850
16018,somered01,1853.0,67.0,158.0,0.4240506329113924,1850
765,barnebi01,1858.0,70.0,175.0,0.4,1850
7342,hendebi99,1857.0,,,,1850
12184,myershe01,1858.0,69.0,159.0,0.4339622641509434,1850
16236,stearbi01,1853.0,,,,1850
11928,morrip01,1854.0,,,,1850
8844,kellyjo01,1859.0,72.0,185.0,0.3891891891891892,1850
5131,farleto01,1856.0,,,,1850
16022,sommejo01,1858.0,71.0,165.0,0.4303030303030303,1850
13425,piercan01,1854.0,66.0,,,1850
9155,knowdja01,1855.0,67.0,148.0,0.4527027027027027,1850
11920,morrijo03,1859.0,69.0,167.0,0.41317365269461076,1850
13991,reccijo01,1859.0,66.0,168.0,0.39285714285714285,1850
13440,piersda01,1855.0,67.0,142.0,0.47183098591549294,1850
9134,knighjo01,1859.0,71.0,185.0,0.3837837837837838,1850
11941,mortoch01,1854.0,,150.0,,1850
3326,connoro01,1857.0,75.0,220.0,0.3409090909090909,1850
18144,whitnji01,1857.0,74.0,172.0,0.43023255813953487,1850
11958,mosesfe99,1853.0,,,,1850
16770,tayloge99,1852.0,,,,1850
4793,edench01,1855.0,,168.0,,1850
4777,ebrighi01,1859.0,69.0,180.0,0.38333333333333336,1850
3350,conwaji01,1858.0,,,,1850
4775,ebbetch99,1859.0,,,,1850
756,barklsa01,1858.0,71.0,180.0,0.39444444444444443,1850
6955,hanlone01,1857.0,69.0,170.0,0.40588235294117647,1850
5102,fairge01,1856.0,67.0,140.0,0.4785714285714286,1850
10982,mcdersa01,1856.0,,,,1850
18587,woulfji01,1859.0,71.0,,,1850
16242,stedrjo01,1850.0,,,,1850
9132,knighge01,1855.0,,,,1850
8851,kellyki02,1856.0,72.0,185.0,0.3891891891891892,1850
12172,mutriji99,1851.0,,,,1850
13432,piercma01,1859.0,,,,1850
11947,mortosp01,1858.0,,,,1850
3107,clintji01,1850.0,68.0,174.0,0.39080459770114945,1850
689,banckst01,1853.0,,,,1850
10939,mccorha01,1855.0,69.0,155.0,0.44516129032258067,1850
8989,kimbesa01,1852.0,70.0,165.0,0.42424242424242425,1850
17152,traffbi01,1859.0,71.0,185.0,0.3837837837837838,1850
3218,collich01,1857.0,71.0,165.0,0.4303030303030303,1850
3219,collida01,1853.0,,,,1850
7120,hartji99,1855.0,,,,1850
8986,kimbage01,1850.0,70.0,160.0,0.4375,1850
633,bakerge01,1857.0,71.0,162.0,0.4382716049382716,1850
14536,rogerfr01,1850.0,68.0,184.0,0.3695652173913043,1850
644,bakerph01,1856.0,68.0,152.0,0.4473684210526316,1850
8971,kileyjo01,1859.0,67.0,147.0,0.4557823129251701,1850
11919,morrijo02,1856.0,,,,1850
12117,murphla01,1857.0,68.0,170.0,0.4,1850
17589,vossal01,1858.0,73.0,180.0,0.40555555555555556,1850
10910,mcclebi01,1856.0,65.0,156.0,0.4166666666666667,1850
9038,kinziwa01,1857.0,70.0,161.0,0.43478260869565216,1850
4923,emslibo01,1859.0,71.0,180.0,0.39444444444444443,1850
15578,shochge01,1859.0,66.0,158.0,0.4177215189873418,1850
12086,murnati01,1851.0,69.0,172.0,0.4011627906976744,1850
12060,munnho01,1851.0,,,,1850
622,bakerch01,1856.0,64.0,140.0,0.45714285714285713,1850
1714,bradlal01,1856.0,70.0,185.0,0.3783783783783784,1850
5017,esterdu01,1857.0,71.0,167.0,0.4251497005988024,1850
15991,snydepo01,1854.0,71.0,184.0,0.3858695652173913,1850
15992,snydere01,1854.0,70.0,175.0,0.4,1850
15132,schenbi01,1854.0,67.0,171.0,0.391812865497076,1850
14019,reedeic01,1858.0,73.0,195.0,0.37435897435897436,1850
16844,terry01,1850.0,,,,1850
7072,harrifr01,1858.0,,,,1850
1736,brady01,1854.0,,,,1850
1720,bradlge01,1852.0,70.0,175.0,0.4,1850
7018,harkijo01,1859.0,73.0,205.0,0.35609756097560974,1850
12112,murphjo01,1858.0,71.0,165.0,0.4303030303030303,1850
14024,reedhu01,1852.0,,,,1850
10865,mccafha01,1858.0,70.0,185.0,0.3783783783783784,1850
1718,bradlfo01,1855.0,72.0,175.0,0.4114285714285714,1850
10886,mccarfr01,1854.0,,,,1850
1745,bradyst01,1851.0,69.0,165.0,0.41818181818181815,1850
13449,pikeja01,1853.0,,,,1850
587,bahrefr01,1858.0,73.0,184.0,0.3967391304347826,1850
12054,mundige01,1854.0,74.0,200.0,0.37,1850
3158,cogswed01,1854.0,68.0,150.0,0.4533333333333333,1850
15600,shoupjo01,1851.0,67.0,140.0,0.4785714285714286,1850
14570,rollibi01,1856.0,,,,1850
5069,eversto01,1852.0,69.0,135.0,0.5111111111111111,1850
12025,mulle01,1852.0,,,,1850
10924,mccluha01,1859.0,72.0,165.0,0.43636363636363634,1850
8908,kented01,1859.0,66.0,152.0,0.4342105263157895,1850
12024,mullato01,1859.0,70.0,165.0,0.42424242424242425,1850
5070,ewellge01,1850.0,,,,1850
12022,muldomi01,1858.0,68.0,165.0,0.4121212121212121,1850
4871,ellicjo01,1854.0,70.0,162.0,0.43209876543209874,1850
5072,ewingbu01,1859.0,70.0,188.0,0.3723404255319149,1850
12003,moynami01,1856.0,69.0,165.0,0.41818181818181815,1850
4856,eland01,1851.0,,,,1850
7219,hayesmi01,1855.0,67.0,170.0,0.3941176470588235,1850
14004,redmobi01,1853.0,,,,1850
3309,connete01,1855.0,,,,1850
8889,kenneed01,1856.0,66.0,150.0,0.44,1850
5082,faatzja01,1859.0,76.0,196.0,0.3877551020408163,1850
7198,hawketh01,1852.0,68.0,135.0,0.5037037037037037,1850
7194,hawesbi01,1853.0,70.0,155.0,0.45161290322580644,1850
1768,brannmi01,1851.0,68.0,162.0,0.41975308641975306,1850
7191,hautzch01,1852.0,67.0,150.0,0.44666666666666666,1850
12050,muncejo01,1857.0,68.0,160.0,0.425,1850
12047,mulvejo01,1858.0,71.0,178.0,0.398876404494382,1850
12121,murphpa01,1857.0,70.0,160.0,0.4375,1850
12124,murphto01,1859.0,66.0,145.0,0.45517241379310347,1850
16626,sweenbi01,1858.0,71.0,160.0,0.44375,1850
6987,harbibi01,1855.0,,162.0,,1850
3267,comisch01,1859.0,72.0,180.0,0.4,1850
666,baldwla01,1859.0,71.0,160.0,0.44375,1850
18733,youngjb01,1857.0,,,,1850
1677,boydbi01,1852.0,,250.0,,1850
17843,watkibi01,1858.0,70.0,156.0,0.44871794871794873,1850
5051,evansja01,1856.0,68.0,154.0,0.44155844155844154,1850
10919,mcclobi01,1852.0,68.0,155.0,0.43870967741935485,1850
17581,vondech99,1851.0,,,,1850
7172,hatfigi01,1855.0,69.0,168.0,0.4107142857142857,1850
18132,whitewi01,1854.0,69.0,175.0,0.3942857142857143,1850
17168,treacpe01,1852.0,,,,1850
15168,schmegu99,1850.0,,,,1850
8923,kerinjo01,1858.0,70.0,177.0,0.3954802259887006,1850
11918,morrijo01,1855.0,70.0,155.0,0.45161290322580644,1850
15359,seleefr99,1859.0,,,,1850
3391,coonwi01,1855.0,,,,1850
7827,hoopemi01,1850.0,66.0,165.0,0.4,1850
3802,cushmch99,1850.0,,,,1850
11573,milleto01,1850.0,70.0,160.0,0.4375,1850
3803,cushmed01,1852.0,72.0,177.0,0.4067796610169492,1850
13386,phillma01,1857.0,66.0,164.0,0.4024390243902439,1850
4293,dickebu01,1858.0,66.0,140.0,0.4714285714285714,1850
3806,cusicto01,1857.0,69.0,190.0,0.3631578947368421,1850
11259,mcsortr01,1852.0,64.0,142.0,0.4507042253521127,1850
15457,sharsbi99,1855.0,,,,1850
7859,hornujo01,1857.0,68.0,164.0,0.4146341463414634,1850
18289,willine01,1857.0,71.0,210.0,0.3380952380952381,1850
1328,bishofr01,1856.0,,,,1850
7881,houcksa01,1856.0,67.0,151.0,0.44370860927152317,1850
13298,peterjo01,1850.0,67.0,180.0,0.37222222222222223,1850
4245,devinji01,1859.0,,,,1850
11535,millejo01,1850.0,70.0,169.0,0.41420118343195267,1850
7887,housech01,1855.0,67.0,150.0,0.44666666666666666,1850
7888,housech02,1854.0,71.0,158.0,0.44936708860759494,1850
3829,dailejo01,1853.0,67.0,145.0,0.46206896551724136,1850
7891,housefr01,1859.0,,220.0,,1850
16520,sullibi01,1853.0,,,,1850
1312,birdge01,1850.0,69.0,150.0,0.46,1850
7877,hotalpe01,1856.0,68.0,166.0,0.40963855421686746,1850
11525,millege01,1853.0,65.0,160.0,0.40625,1850
4309,diddlha99,1854.0,,,,1850
3779,currepe01,1852.0,68.0,175.0,0.38857142857142857,1850
4406,dolanto01,1855.0,71.0,185.0,0.3837837837837838,1850
986,becanbu01,1859.0,70.0,165.0,0.42424242424242425,1850
17639,waittch01,1853.0,71.0,165.0,0.4303030303030303,1850
11201,mcmanpa01,1859.0,,,,1850
8492,johnsto01,1851.0,71.0,170.0,0.4176470588235294,1850
11618,minched01,1851.0,67.0,155.0,0.432258064516129,1850
8487,johnssp01,1856.0,69.0,175.0,0.3942857142857143,1850
1383,blakibo01,1855.0,68.0,180.0,0.37777777777777777,1850
14139,rextewi01,1850.0,,,,1850
15468,shawdu01,1859.0,68.0,165.0,0.4121212121212121,1850
11240,mcphebi01,1859.0,68.0,152.0,0.4473684210526316,1850
3733,cudwoji01,1858.0,72.0,165.0,0.43636363636363634,1850
7744,holbebi01,1855.0,,197.0,,1850
7753,holdsji01,1850.0,,,,1850
1005,beckfr01,1858.0,69.0,141.0,0.48936170212765956,1850
3745,cullejo01,1854.0,70.0,171.0,0.4093567251461988,1850
4341,dillopa01,1853.0,,,,1850
7774,holliho01,1853.0,,,,1850
14157,reynoch01,1857.0,,,,1850
17742,walshmi99,1850.0,,,,1850
4327,dignast01,1859.0,,,,1850
1027,beeched01,1859.0,70.0,185.0,0.3783783783783784,1850
16830,tennefr01,1859.0,,,,1850
4407,dolele01,1855.0,71.0,,,1850
14322,rittewh01,1855.0,68.0,,,1850
13378,phillho99,1853.0,,,,1850
15426,shaffor01,1851.0,69.0,165.0,0.41818181818181815,1850
8065,huntebi01,1855.0,67.0,160.0,0.41875,1850
15419,seymoja01,1854.0,,,,1850
4097,dehlmhe01,1852.0,,,,1850
18269,williju01,1857.0,69.0,,,1850
17684,walkeos01,1854.0,70.0,166.0,0.42168674698795183,1850
3971,davisda01,1858.0,66.0,150.0,0.44,1850
13351,pheladi01,1854.0,,,,1850
8112,hutchbi01,1859.0,69.0,175.0,0.3942857142857143,1850
11407,metcaal01,1852.0,,,,1850
15429,shallgu01,1858.0,71.0,165.0,0.4303030303030303,1850
1179,berghjo01,1857.0,,,,1850
15405,sewarge01,1851.0,67.0,145.0,0.46206896551724136,1850
4059,deaslpa01,1857.0,68.0,154.0,0.44155844155844154,1850
14234,richmjo01,1855.0,69.0,170.0,0.40588235294117647,1850
8129,hyndmji01,1854.0,,,,1850
4050,deando01,1852.0,69.0,160.0,0.43125,1850
14235,richmle01,1857.0,70.0,155.0,0.45161290322580644,1850
1190,berkefr01,1853.0,72.0,182.0,0.3956043956043956,1850
8173,irwinbi01,1859.0,72.0,195.0,0.36923076923076925,1850
8172,irwinar01,1858.0,68.0,158.0,0.43037974683544306,1850
4041,deaglre01,1858.0,69.0,190.0,0.3631578947368421,1850
4070,deckefr01,1857.0,,,,1850
1309,birchju01,1855.0,,,,1850
1148,bentlcy01,1850.0,,,,1850
13365,phillbi01,1857.0,72.0,202.0,0.3564356435643564,1850
4208,derbyge01,1857.0,72.0,175.0,0.4114285714285714,1850
18230,willida01,1855.0,69.0,175.0,0.3942857142857143,1850
3835,daisege01,1857.0,67.0,140.0,0.4785714285714286,1850
3850,dalryab01,1857.0,70.0,175.0,0.4,1850
4201,depanmi01,1858.0,68.0,190.0,0.35789473684210527,1850
4193,dennyje01,1859.0,71.0,180.0,0.39444444444444443,1850
11508,millecy01,1859.0,69.0,165.0,0.41818181818181815,1850
1293,bignege01,1858.0,69.0,160.0,0.43125,1850
17666,walkefl01,1856.0,,159.0,,1850
8330,jennial01,1850.0,,,,1850
11441,meyerlo01,1859.0,71.0,165.0,0.4303030303030303,1850
17244,turbije01,1852.0,68.0,165.0,0.4121212121212121,1850
17718,wallho01,1854.0,,,,1850
16092,spencha99,1853.0,,,,1850
1128,bennech01,1854.0,71.0,180.0,0.39444444444444443,1850
11311,meistge01,1853.0,,160.0,,1850
13648,powerph01,1854.0,67.0,166.0,0.4036144578313253,1850
1136,benneik01,1856.0,,175.0,,1850
15432,shandji01,1854.0,,,,1850
14283,rileybi01,1855.0,70.0,160.0,0.4375,1850
15368,selmafr01,1851.0,69.0,145.0,0.47586206896551725,1850
14215,richaha01,1855.0,69.0,170.0,0.40588235294117647,1850
16607,swanan01,1858.0,,,,1850
7709,hoffmhi01,1853.0,,,,1850
3693,crowlbi01,1857.0,67.0,159.0,0.42138364779874216,1850
11644,mitchbo01,1856.0,65.0,135.0,0.48148148148148145,1850
14443,robinya01,1859.0,66.0,170.0,0.38823529411764707,1850
4663,dunlafr01,1859.0,68.0,165.0,0.4121212121212121,1850
11046,mcgeami01,1850.0,67.0,138.0,0.4855072463768116,1850
3446,corkhpo01,1858.0,70.0,180.0,0.3888888888888889,1850
4655,dundoed01,1859.0,72.0,170.0,0.4235294117647059,1850
17783,wardji01,1855.0,,,,1850
14068,reillch01,1856.0,70.0,165.0,0.42424242424242425,1850
3467,corriph01,1858.0,,,,1850
5142,farrasi01,1859.0,70.0,185.0,0.3783783783783784,1850
16981,thomptu01,1856.0,68.0,160.0,0.425,1850
16621,swarted01,1859.0,71.0,198.0,0.35858585858585856,1850
11070,mcginju01,1854.0,70.0,197.0,0.3553299492385787,1850
11072,mcginti01,1854.0,69.0,155.0,0.44516129032258067,1850
17204,trottsa01,1859.0,69.0,190.0,0.3631578947368421,1850
16528,sullide01,1858.0,69.0,170.0,0.40588235294117647,1850
16527,sullida01,1857.0,71.0,194.0,0.36597938144329895,1850
8719,kappejo01,1857.0,70.0,165.0,0.42424242424242425,1850
14426,robinfr01,1856.0,,,,1850
11792,mooreje01,1855.0,71.0,170.0,0.4176470588235294,1850
3540,coxfr01,1857.0,66.0,,,1850
7544,hickmer01,1856.0,,,,1850
14083,reipsch01,1856.0,66.0,160.0,0.4125,1850
1528,bondto01,1856.0,67.0,160.0,0.41875,1850
882,bastich01,1858.0,66.0,145.0,0.45517241379310347,1850
3441,coreyfr01,1855.0,67.0,160.0,0.41875,1850
14444,robisst99,1854.0,,,,1850
784,barnero01,1850.0,68.0,145.0,0.4689655172413793,1850
7366,hengled99,1855.0,,,,1850
16505,suckto01,1858.0,69.0,164.0,0.42073170731707316,1850
4735,dylerjo01,1852.0,,,,1850
7367,henglmo01,1857.0,68.0,144.0,0.4722222222222222,1850
1580,bordejo01,1854.0,69.0,140.0,0.4928571428571429,1850
4717,dwighal01,1856.0,,,,1850
794,barnibi01,1853.0,67.0,157.0,0.4267515923566879,1850
17800,warnefr01,1855.0,67.0,155.0,0.432258064516129,1850
4710,duryeje01,1859.0,70.0,175.0,0.4,1850
8779,keefeti01,1857.0,70.0,185.0,0.3783783783783784,1850
16782,tayloli01,1851.0,69.0,170.0,0.40588235294117647,1850
11879,morgapi01,1853.0,,,,1850
805,barrbo01,1856.0,73.0,192.0,0.3802083333333333,1850
3424,corcoja01,1858.0,,,,1850
3426,corcola01,1859.0,63.0,127.0,0.49606299212598426,1850
4678,dunnst01,1858.0,69.0,173.0,0.3988439306358382,1850
14452,rocapad01,1854.0,69.0,170.0,0.40588235294117647,1850
11867,morgabi02,1856.0,,,,1850
3427,corcomi01,1858.0,,,,1850
11866,morgabi01,1857.0,,,,1850
8785,keenaji01,1858.0,70.0,186.0,0.3763440860215054,1850
15545,shetzjo01,1852.0,71.0,190.0,0.3736842105263158,1850
4578,driscde01,1855.0,70.0,160.0,0.4375,1850
3573,cramedi01,1855.0,,,,1850
7561,higgibi01,1859.0,69.0,155.0,0.44516129032258067,1850
18183,wiley01,1857.0,,,,1850
3652,cronida01,1857.0,68.0,170.0,0.4,1850
4477,doschhe01,1852.0,70.0,182.0,0.38461538461538464,1850
4473,dorseje01,1856.0,,,,1850
11152,mckinal01,1856.0,71.0,170.0,0.4176470588235294,1850
1437,blongjo01,1853.0,,,,1850
4464,dorgami01,1853.0,69.0,180.0,0.38333333333333336,1850
4463,dorgaje01,1856.0,,165.0,,1850
8549,jonesfr01,1858.0,68.0,155.0,0.43870967741935485,1850
1434,bloggwe01,1855.0,68.0,155.0,0.43870967741935485,1850
7636,hinespa01,1855.0,69.0,173.0,0.3988439306358382,1850
1429,blissfr01,1852.0,,,,1850
11684,moffesa01,1857.0,72.0,175.0,0.4114285714285714,1850
952,bealsto01,1850.0,65.0,144.0,0.4513888888888889,1850
3666,crosscl01,1856.0,67.0,178.0,0.37640449438202245,1850
3670,crossjo01,1858.0,,,,1850
11683,moffejo01,1859.0,72.0,179.0,0.4022346368715084,1850
11168,mclaufr01,1857.0,69.0,160.0,0.43125,1850
3674,crothdo01,1859.0,69.0,140.0,0.4928571428571429,1850
